log_id,timestamp,hostname,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,session_id,threat_flag,rule_name,geo_country
FW000002435,2026-08-16 19:09:40,VDR-11889,172.16.25.240,,80.0,1433.0,TCP,allow,24363938.0,5945073.0,SID538423,False,block_tor_exit,IN
FW000025035,2026-08-12 17:46:04,WS-12311,,,25.0,22.0,1,deny,24844634.0,5056223.0,SID312980,0,BLOCK_EXTERNAL_RDP,China
FW000025217,2026-09-05 00:00:00,VDR_11122,160.6.190.239,,8443.0,80.0,TCP,allow,,39957489.0,SID696589,N,MONITOR_DB_ACCESS,India
FW000022865,2026-08-03 12:42:44,VDR-11560,,118.2.69.107,1433.0,8443.0,TCP/6,allow,39480101.0,32918681.0,SID625908,False,ALLOW_INTERNAL_DNS,US
FW000001831,2026-01-08 13:17:37,VDR_12160,192.168.16.239,100.134.255.112,22.0,8443.0,TCP,allow,31.0,40254777.0,SID904279,False,allow_office_apps,IN
FW000017717,2026-08-16 00:00:00,LPT-11101,204.234.63.195,,135.0,1433.0,6,allow,39824489.0,13631075.0,SID909418,False,MONITOR_DB_ACCESS,IN
FW000012234,2026-06-09 23:43:40,VDR-11343,172.16.38.28,,53.0,98863.0,6,allow,27959460.0,18356593.0,,False,,
FW000025349,2026-09-04 12:44:55,LPT-11333.corp.local,,,8080.0,3306.0,tcp,allow,10248352.0,48724827.0,SID-741491,False,ALLOW_INTERNAL_DNS,unknown
FW000015672,2026-08-28 03:16:32,LPT-10745,,,8443.0,3389.0,TCP,allow,26760.0,7873656.0,SID921938,False,,IN
FW000025890,2026-08-17 21:04:51,LPT-12639,51.11.108.87,,66391.0,53.0,17,allow,23958981.0,40836930.0,SID982038,1,DENY_TELNET,unknown
FW000009768,2026-09-03 19:59:00,LPT-11086,,999.999.999.999,1433.0,1433.0,tcp,deny,30249968.0,,SID267900,False,ALLOW_INTERNAL_DNS,
FW000003367,,LPT-11569,,52.60.124.46,22.0,445.0,tcp,allow,46844035.0,46769346.0,SID385487,False,block_tor_exit,India
FW000008125,,LPT-10327,36.32.86.33,44.46.14.18,,53.0,UDP,allow,19196363.0,20594.0,SID229257,N,,unknown
FW000019960,2026-08-08 08:35:53,ws-11686,999.999.999.999,132.205.177.70,443.0,25.0,6,deny,8.0,45393740.0,SID975012,False,ALLOW_WEB,RU
FW000006268,2026-08-09 02:14:00,vdr-12273,,,,8443.0,TCP/6,allow,8814528.0,18499074.0,,False,,United States
FW000006837,2026-08-24 06:33:00,WS-12944,,999.999.999.999,8443.0,22.0,17,deny,34631.0,3.0,SID441004,False,ALLOW_WEB,RU
FW000017960,2026-08-23 12:18:30,vdr-12693,100.78.139.108,101.234.82.43,,80.0,udp,deny,49331593.0,14705075.0,,False,UNKNOWN,ind
FW000013594,2026-09-06 06:23:00,LPT-12522,192.168.250.1,,443.0,1433.0,tcp,allow,41.0,27.0,SID818720,False,DENY_TELNET,US
FW000016797,2026-08-27 15:00:00,LPT-10460.corp.local,204.61.249.227,,,53.0,TCP/6,deny,49882061.0,47.0,,False,block_tor_exit,United States
FW000021465,2026-08-18 21:31:16,WS-12694,,172.16.4.206,3389.0,8443.0,TCP/6,allow,536.0,34465277.0,SID746334,0,MONITOR_DB_ACCESS,IN
FW000019279,2026-08-30 13:35:00,WS-10694,172.16.158.124,999.999.999.999,,25.0,TCP/6,allow,1744730.0,,SID-975872,False,,US
FW000019197,,WS_12104,999.999.999.999,67.42.126.38,,,UDP,deny,31338668.0,3.0,SID434428,no,,Russia
FW000016602,2026-08-30 18:16:00,ws-12396,,33.77.50.132,25.0,445.0,TCP,allow,4658822.0,25031636.0,SID298506,False,DENY_TELNET,IN
FW000025855,2026-08-02 10:43:00,WS-11053,10.112.254.0,,53.0,3389.0,TCP,allow,44835708.0,31711977.0,SID-992757,no,,China
FW000026230,2026-08-20 11:57:21,WS-11098,181.79.175.86,172.16.58.230,8443.0,445.0,17,allow,29373.0,42801931.0,SID-765284,True,block_tor_exit,
FW000017586,,WS-10946,,112.31.143.122,,22.0,tcp,allow,,11780963.0,SID338796,0,ALLOW_WEB,
FW000004880,,WS-10334,172.16.73.182,172.16.127.205,,-2.0,ping,allow,,2044600.0,SID359266,False,allow_office_apps,
FW000012571,2026-08-01 00:00:00,WS-12855.corp.local,,,0.0,25.0,tcp,allow,9382932.0,9029242.0,SID-661937,N,DENY_TELNET,Russia
FW000022990,2026-08-25 22:34:11,VDR-11272,,999.999.999.999,443.0,80.0,TCP/6,allow,20913649.0,7095068.0,SID334492,False,DENY_TELNET,US
FW000004203,2026-09-02 00:00:00,ws-12195,,999.999.999.999,22.0,8080.0,tcp,deny,17251518.0,7423691.0,SID155648,0,DENY_TELNET,
FW000022284,2026-08-06 19:42:00,LPT_10745,192.168.191.238,118.149.172.10,3389.0,445.0,udp,deny,30.0,30535.0,SID232415,no,,US
FW000017400,,,,999.999.999.999,135.0,22.0,6,allow,26.0,25770543.0,SID568969,False,ALLOW_WEB,ind
FW000025232,2026-07-09 23:44:14,LPT_11673,202.209.105.97,,-2.0,80.0,tcp,allow,44.0,30.0,SID959655,False,ALLOW_WEB,United States
FW000017247,,LPT-12528,,172.16.107.98,0.0,-5.0,udp,deny,24144659.0,35441213.0,SID989198,False,ALLOW_INTERNAL_DNS,CN
FW000007886,2026-08-25 10:27:14,LPT-11246,192.168.231.221,,1433.0,443.0,TCP/6,allow,31575315.0,44833655.0,SID320692,False,ALLOW_WEB,ind
FW000023267,2026-08-31 22:54:00,WS-12742,82.168.68.204,172.16.208.138,445.0,53.0,TCP,deny,,34104661.0,SID494535,False,,US
FW000029808,2026-08-19 11:16:00,VDR-12430,,127.255.144.177,25.0,53.0,1,allow,13.0,6.0,SID612764,False,,
FW000005438,2026-09-06 00:00:00,WS_11613,999.999.999.999,,445.0,8443.0,6,deny,25062.0,10864175.0,SID339516,N,,RU
FW000026840,2026-08-18 02:17:24,VDR-12811,,133.97.151.182,3389.0,8080.0,6,allow,33.0,21.0,SID404870,False,UNKNOWN,CN
FW000029629,,WS-12850,,172.16.198.225,1433.0,3389.0,TCP,allow,40191756.0,7911014.0,,False,,
FW000011068,2026-08-21 20:37:20,VDR-10592,,,1433.0,22.0,TCP,allow,,17.0,SID761610,N,UNKNOWN,ind
FW000017789,,VDR-10255,90.251.51.192,192.168.28.229,445.0,445.0,6,allow,22713.0,1085.0,SID518229,no,DENY_TELNET,
FW000002031,,WS_11141,172.16.179.165,192.168.232.62,3306.0,8443.0,6,allow,8.0,9919590.0,sid845443,False,BLOCK_EXTERNAL_RDP,India
FW000010509,,LPT-11353,,192.168.113.93,,,17,deny,49678873.0,,SID911172,no,allow_office_apps,IN
FW000025105,2026-08-21 12:49:00,WS-12874,192.168.168.76,61.164.234.159,94773.0,90902.0,tcp,allow,47710901.0,24659268.0,,False,block_tor_exit,US
FW000027493,2026-08-22 00:00:00,VDR-11494,,,8443.0,80.0,6,allow,8367815.0,,,0,BLOCK_EXTERNAL_RDP,United States
FW000005175,2026-09-04 00:00:00,VDR-11811,,,3389.0,445.0,6,allow,17500918.0,15531929.0,SID252591,False,,RU
FW000008942,2026-08-24 07:42:00,VDR-11973,172.16.100.233,,8443.0,25.0,tcp,deny,32282971.0,35.0,SID565219,N,allow_office_apps,ind
FW000015179,2026-08-23 22:08:25,LPT-12331,,218.167.32.167,53.0,135.0,TCP,deny,5861855.0,30602249.0,SID-796985,no,MONITOR_DB_ACCESS,
FW000007628,,LPT-11728,172.16.62.231,,-3.0,8080.0,TCP,allow,48408351.0,11145694.0,SID649322,0,block_tor_exit,CN
FW000028750,2026-08-09 06:01:57,LPT-12006,111.89.203.169,59.203.2.229,445.0,1433.0,tcp,allow,43.0,,,False,ALLOW_INTERNAL_DNS,Russia
FW000012933,,WS-11076,120.43.136.21,192.168.57.113,53.0,8080.0,17,allow,18457.0,38460969.0,,False,BLOCK_EXTERNAL_RDP,United States
FW000002226,2026-08-19 12:29:22,VDR-10031,,172.16.76.236,22.0,3389.0,6,allow,9240798.0,41543408.0,SID439221,False,,IN
FW000007998,,vdr-10588,,179.227.235.3,135.0,443.0,udp,deny,4682826.0,28539860.0,SID675685,False,block_tor_exit,Russia
FW000023699,,,,,80.0,8443.0,TCP,deny,17348816.0,16233.0,SID536652,False,UNKNOWN,
FW000013805,2026-08-29 00:00:00,LPT-10842.corp.local,,,8080.0,3306.0,ICMP,deny,7454999.0,13712959.0,SID729109,False,DENY_TELNET,RU
FW000023330,2026-08-20 08:36:37,LPT-12689,,999.999.999.999,77739.0,,tcp,allow,28021265.0,36784552.0,SID200028,False,DENY_TELNET,China
FW000015495,2026-03-09 00:48:56,VDR-12335.corp.local,172.16.65.186,192.168.56.141,3306.0,86791.0,TCP,deny,45834403.0,36763782.0,SID393913,False,BLOCK_EXTERNAL_RDP,IN
FW000012861,2026-08-14 06:00:23,,192.168.42.159,,8080.0,443.0,TCP/6,allow,3.0,42708270.0,SID312579,False,MONITOR_DB_ACCESS,IN
FW000019329,2026-08-28 20:52:42,lpt-10390,172.16.243.245,47.168.98.211,70420.0,74440.0,6,deny,,43768.0,SID388464,False,UNKNOWN,Russia
FW000009919,2026-08-27 00:58:48,WS-10839,,17.215.219.222,8080.0,,TCP/6,allow,,43.0,SID190591,False,block_tor_exit,
FW000027332,2026-08-02 00:16:41,LPT-10194,,,1433.0,,TCP/6,allow,39833837.0,24306795.0,SID931251,False,MONITOR_DB_ACCESS,unknown
FW000021606,2026-06-08 07:24:30,WS-10228,,12.157.50.83,135.0,445.0,6,allow,46139.0,9720220.0,,False,,
FW000003329,,WS-10043,,,22.0,,6,deny,44893440.0,,SID430225,False,,China
FW000012043,2026-08-25 20:51:07,VDR-12823,172.16.200.117,,443.0,80.0,udp,allow,29.0,,SID853046,False,DENY_TELNET,RU
FW000022045,2026-08-18 00:00:00,lpt-12617,999.999.999.999,172.16.48.149,3389.0,8443.0,TCP/6,allow,17176.0,37700.0,SID806217,N,MONITOR_DB_ACCESS,India
FW000007579,,VDR-11145,14.140.110.106,,3389.0,3389.0,UDP,allow,26187.0,36022578.0,SID147881,False,,
FW000013388,2026-08-06 13:18:00,VDR-11316,,216.12.129.249,8080.0,,TCP,deny,31285092.0,32171908.0,,False,,United States
FW000019339,2026-09-03 01:57:51,VDR-12971,192.168.143.72,162.25.81.54,,8080.0,TCP/6,allow,34567885.0,48931538.0,SID155246,False,UNKNOWN,RU
FW000017736,,VDR-11082,76.212.81.167,172.16.190.204,53.0,53.0,udp,allow,26.0,11284.0,SID528749,0,DENY_TELNET,India
FW000017625,2026-08-19 18:39:22,vdr-11946,192.168.173.146,,-3.0,445.0,TCP/6,allow,43120275.0,47.0,SID319068,N,ALLOW_WEB,ind
FW000004044,,LPT-10055,190.111.15.165,172.16.6.215,3306.0,3389.0,1,deny,44202605.0,12335304.0,SID112965,no,block_tor_exit,IN
FW000019829,2026-08-19 00:00:00,LPT-11103,,172.16.165.127,,3306.0,6,allow,26.0,28395053.0,SID941221,N,UNKNOWN,
FW000028306,2026-08-15 23:55:00,VDR-10146,192.168.206.92,,135.0,1433.0,TCP,allow,19384316.0,33.0,SID837985,yes,ALLOW_INTERNAL_DNS,ind
FW000009274,2026-08-12 10:37:48,VDR_10559,192.168.138.154,,135.0,80.0,6,allow,32039912.0,24070691.0,SID891822,False,MONITOR_DB_ACCESS,
FW000018457,2026-05-08 23:13:14,vdr-11778,,999.999.999.999,1433.0,1433.0,TCP,allow,2.0,,SID560111,False,MONITOR_DB_ACCESS,
FW000021997,2026-08-31 08:03:18,WS-11879.corp.local,,999.999.999.999,80.0,22.0,6,allow,25.0,47361721.0,,False,,United States
FW000000479,2026-08-18 07:22:32,lpt-12607,,,53.0,135.0,6,allow,4420.0,,SID-683621,False,ALLOW_INTERNAL_DNS,CN
FW000020869,2026-04-09 14:55:40,LPT-11572,999.999.999.999,118.86.28.237,3389.0,443.0,6,allow,40.0,6408728.0,SID761552,0,BLOCK_EXTERNAL_RDP,CN
FW000010964,2026-08-14 19:47:00,VDR-11327,192.168.24.107,172.16.214.254,1433.0,,6,allow,29570169.0,8369.0,,False,ALLOW_INTERNAL_DNS,Russia
FW000003462,,lpt-10753,192.168.162.167,172.16.146.177,53.0,22.0,UDP,deny,30948575.0,46813983.0,SID-238906,N,,Russia
FW000019808,2026-09-09 10:30:46,lpt-10198,,,75881.0,445.0,TCP/6,allow,28672909.0,34913597.0,SID838019,False,block_tor_exit,China
FW000011082,2026-08-20 12:11:00,VDR-11253,172.16.98.195,204.93.21.136,8443.0,80.0,TCP/6,allow,8436538.0,10464896.0,SID678517,1,allow_office_apps,China
FW000028998,2026-08-08 22:15:00,WS-11211,999.999.999.999,192.168.76.122,80.0,,6,allow,1541.0,30044025.0,SID-201230,False,ALLOW_WEB,CN
FW000028917,2026-08-16 20:28:00,WS-10809,164.87.111.132,,25.0,8443.0,TCP/6,allow,34883651.0,6575821.0,SID444679,N,block_tor_exit,Russia
FW000023283,2026-08-03 23:43:29,LPT-11751,999.999.999.999,,1433.0,,tcp,deny,,17697.0,SID-310634,False,,ind
FW000023402,2026-09-04 09:11:45,LPT-10144,192.168.236.77,,1433.0,443.0,udp,deny,700011.0,32993538.0,SID231622,False,ALLOW_WEB,Russia
FW000022480,2026-08-01 02:37:07,VDR-11811,,,80.0,91328.0,6,deny,45871893.0,24148345.0,SID893717,False,allow_office_apps,United States
FW000027502,,WS-12548,,,53.0,80.0,TCP/6,allow,28165315.0,31086920.0,SID802194,0,BLOCK_EXTERNAL_RDP,RU
FW000025030,,ws-12935,107.85.211.165,,96620.0,80.0,udp,allow,18.0,26898.0,SID567675,0,,CN
FW000014969,2026-08-16 00:00:00,LPT-11029,,,53.0,3306.0,TCP,allow,36298.0,2366926.0,sid525498,True,MONITOR_DB_ACCESS,CN
FW000023980,,LPT-12300,192.168.145.4,172.16.141.85,8080.0,445.0,6,allow,23677093.0,28981252.0,SID372133,False,block_tor_exit,United States
FW000005622,2026-08-11 20:15:00,VDR-10248,,,135.0,8080.0,TCP,deny,30.0,23383132.0,SID232375,False,DENY_TELNET,Russia
FW000000648,2026-08-11 00:51:00,VDR-11344.corp.local,,,135.0,87715.0,ping,allow,1672576.0,15.0,sid855234,False,ALLOW_INTERNAL_DNS,
FW000000971,2026-08-05 07:25:42,VDR-10600,172.16.222.200,999.999.999.999,-3.0,3389.0,TCP,allow,47385035.0,14.0,SID183088,no,ALLOW_INTERNAL_DNS,unknown
FW000004259,2026-08-03 17:33:00,vdr-10598,172.16.178.138,,,1433.0,6,allow,2349429.0,7726580.0,SID166821,False,,India
FW000016111,,LPT-12026,192.168.51.98,147.217.193.97,445.0,443.0,udp,allow,2005993.0,3674438.0,SID-957596,False,,China
FW000025487,2026-08-31 00:00:00,WS-10722,172.16.191.82,190.100.165.202,53.0,1433.0,TCP,allow,12043969.0,46.0,SID490976,False,block_tor_exit,CN
FW000021332,2026-08-22 21:00:54,LPT-12600.corp.local,86.19.52.48,,135.0,,TCP,allow,48690695.0,45383150.0,sid977895,False,ALLOW_INTERNAL_DNS,
FW000007030,2026-06-08 07:13:55,,,108.115.183.88,22.0,443.0,17,allow,43512082.0,38851678.0,SID439871,False,DENY_TELNET,United States
FW000028097,2026-08-28 02:55:14,LPT-12946,198.200.172.24,,80.0,80.0,TCP,allow,20610960.0,5161608.0,SID642991,False,MONITOR_DB_ACCESS,China
FW000029796,2026-08-20 14:31:00,WS-10407,10.70.114.0,172.16.52.181,22.0,22.0,TCP,deny,48.0,44250.0,,no,DENY_TELNET,United States
FW000013554,2026-09-02 06:53:10,VDR-12191,,,93321.0,53.0,6,allow,28185760.0,9402877.0,sid201899,False,MONITOR_DB_ACCESS,US
FW000021873,2026-08-27 16:44:50,WS-11760,130.112.64.179,172.16.11.103,80.0,77344.0,tcp,allow,,48100267.0,sid302477,False,MONITOR_DB_ACCESS,ind
FW000006435,2026-08-20 00:00:00,,,192.168.51.4,93380.0,3306.0,TCP/6,allow,31983.0,29.0,SID440158,False,ALLOW_WEB,RU
FW000001010,2026-08-11 21:50:00,lpt-10066,,172.16.206.71,22.0,80.0,6,deny,,41605150.0,SID595101,0,,India
FW000029802,2026-08-30 10:22:18,VDR-12979,172.16.200.8,,-4.0,3306.0,UDP/17,allow,45246.0,18594.0,,False,block_tor_exit,Russia
FW000025828,2026-09-07 07:01:57,VDR-12163,209.171.148.24,192.168.147.248,80.0,3306.0,TCP,deny,30793646.0,35135121.0,,N,,CN
FW000004307,2026-08-04 02:38:00,LPT-12743,,,443.0,53.0,tcp,allow,2773905.0,33975195.0,SID177729,no,BLOCK_EXTERNAL_RDP,
FW000027983,,LPT-12298.corp.local,,,8080.0,,tcp,allow,35905724.0,23611122.0,SID-661612,yes,,
FW000004016,2026-08-23 08:54:00,VDR-12087,,74.86.226.233,0.0,80.0,UDP/17,deny,32605721.0,31911180.0,sid370606,False,UNKNOWN,ind
FW000004102,2026-08-11 21:03:44,WS-10338,19.162.138.23,57.68.103.25,445.0,,TCP/6,allow,19041821.0,35240925.0,,False,,US
FW000024414,2026-08-19 00:00:00,WS-10507,999.999.999.999,,53.0,8443.0,TCP,allow,10.0,19.0,sid439376,N,BLOCK_EXTERNAL_RDP,Russia
FW000013469,2026-08-19 14:51:57,,192.168.220.253,172.16.218.180,443.0,25.0,6,allow,31178.0,49039735.0,,False,BLOCK_EXTERNAL_RDP,
FW000018271,2026-08-22 17:23:13,WS-11084,,,,135.0,tcp,deny,26678834.0,18362.0,SID867760,False,UNKNOWN,RU
FW000017926,2026-08-28 00:00:00,WS-11782.corp.local,,,,443.0,UDP/17,allow,,46.0,SID397447,False,ALLOW_WEB,India
FW000003227,,VDR-11537,192.168.2.51,,22.0,135.0,TCP/6,allow,7.0,34.0,,False,MONITOR_DB_ACCESS,
FW000000327,2026-08-23 15:30:00,WS-11496.corp.local,,215.191.74.193,25.0,75398.0,ICMP,allow,37641.0,14438.0,SID602821,False,UNKNOWN,US
FW000008590,2026-08-20 23:20:10,VDR-10455,192.168.58.224,999.999.999.999,3389.0,443.0,icmp,deny,11017973.0,15362.0,SID381451,0,MONITOR_DB_ACCESS,United States
FW000016416,2026-09-02 00:00:00,WS-12246,,190.255.138.219,,,UDP,deny,25724592.0,31625.0,SID967240,N,ALLOW_INTERNAL_DNS,ind
FW000015220,2026-08-13 00:00:00,,,,443.0,53.0,6,allow,48018551.0,19.0,SID756121,False,UNKNOWN,United States
FW000021029,2026-09-05 00:00:00,LPT-12612,172.16.223.249,,8443.0,8080.0,TCP,allow,35063816.0,31260.0,SID416835,False,,IN
FW000004991,2026-08-03 13:22:31,LPT-11010,,,25.0,3306.0,6,allow,8034423.0,47972578.0,SID384128,N,DENY_TELNET,
FW000015840,2026-08-27 18:45:11,ws-11949,,,8443.0,443.0,TCP/6,allow,21715862.0,24842282.0,sid899706,False,,RU
FW000012481,2026-09-03 01:40:39,WS-10512,192.168.82.31,,3389.0,445.0,tcp,allow,,33068491.0,SID414791,False,ALLOW_WEB,RU
FW000029957,2026-08-27 15:03:42,WS_12434,172.16.187.217,192.168.227.37,22.0,8443.0,ping,allow,24443370.0,32123.0,SID891315,N,MONITOR_DB_ACCESS,India
FW000010622,,ws-12846,91.208.233.186,,,53.0,tcp,allow,39426602.0,24280496.0,SID120288,0,MONITOR_DB_ACCESS,Russia
FW000020243,2026-09-04 18:22:27,,192.168.129.187,172.16.68.229,1433.0,,TCP/6,allow,5.0,43073616.0,SID159594,False,BLOCK_EXTERNAL_RDP,
FW000002195,2026-08-03 03:28:50,ws-10683,185.177.243.249,,22.0,1433.0,udp,allow,25692488.0,33726294.0,SID620685,N,UNKNOWN,Russia
FW000004746,2026-08-14 18:24:55,VDR-12386,192.168.118.119,192.168.71.143,8080.0,22.0,TCP,allow,32029288.0,5839382.0,,False,UNKNOWN,CN
FW000008481,2026-08-15 04:10:01,VDR-12333,192.168.178.207,,22.0,8443.0,tcp,allow,,16039554.0,SID121741,False,,unknown
FW000010993,2026-08-07 12:46:02,LPT-12691,,,,443.0,UDP/17,allow,26526108.0,10.0,SID461576,False,DENY_TELNET,ind
FW000029697,2026-09-02 10:30:00,,999.999.999.999,,135.0,25.0,TCP,allow,23084018.0,47845058.0,,False,ALLOW_INTERNAL_DNS,China
FW000023813,2026-08-21 14:18:21,LPT-10951,,,22.0,,TCP,deny,21150732.0,38774052.0,,False,MONITOR_DB_ACCESS,US
FW000027454,2026-02-08 00:56:51,LPT-12763,192.168.50.211,,3389.0,-4.0,TCP/6,allow,2277960.0,,SID-393962,False,,United States
FW000007722,2026-09-09 00:00:00,WS-11967,,,443.0,22.0,UDP,allow,41834410.0,38971523.0,SID937335,no,BLOCK_EXTERNAL_RDP,RU
FW000018207,2026-08-21 12:50:51,,172.16.131.45,,,,17,allow,46.0,31.0,SID759269,False,BLOCK_EXTERNAL_RDP,China
FW000008055,2026-09-02 14:49:51,LPT-12521,,,53.0,53.0,17,allow,20985259.0,14549537.0,SID797385,0,MONITOR_DB_ACCESS,RU
FW000021624,2026-08-15 07:10:04,LPT_11346,999.999.999.999,91.156.192.237,445.0,3389.0,6,allow,30.0,48008.0,SID370977,False,UNKNOWN,
FW000004775,2026-08-12 11:09:54,WS-10126,,,,53.0,TCP,allow,34201920.0,1565679.0,SID563908,N,allow_office_apps,unknown
FW000029105,2026-08-24 17:38:07,WS-12822,,,3306.0,443.0,1,allow,24481499.0,46.0,sid973790,False,DENY_TELNET,unknown
FW000009435,,LPT-12617,,212.42.253.141,53.0,3306.0,6,allow,18172.0,1014091.0,,False,,unknown
FW000016250,2026-08-28 01:28:00,WS-10371,,185.187.88.231,80.0,445.0,TCP,allow,44815876.0,22.0,SID455598,False,allow_office_apps,IN
FW000023701,2026-08-09 11:45:00,,172.16.10.33,192.168.255.166,22.0,95750.0,tcp,allow,31.0,8.0,SID142146,False,DENY_TELNET,IN
FW000016506,2026-07-08 18:20:28,,,22.196.138.69,22.0,22.0,tcp,allow,26164961.0,4050059.0,SID639309,True,MONITOR_DB_ACCESS,United States
FW000026843,2026-08-02 18:00:42,WS_11905,203.222.61.146,86.75.215.24,25.0,25.0,udp,allow,20.0,10097772.0,SID444253,no,ALLOW_WEB,ind
FW000019246,2026-09-09 18:23:41,lpt-12754,,211.225.113.31,8443.0,,ICMP,deny,33867299.0,32.0,SID229920,False,DENY_TELNET,Russia
FW000021322,2026-08-09 00:00:00,VDR_12618,90.252.97.62,172.16.197.87,,80.0,TCP,allow,,32645026.0,SID606251,False,UNKNOWN,
FW000005118,2026-07-08 16:50:00,ws-11216,204.134.14.136,,3389.0,445.0,UDP,allow,13055493.0,24586233.0,SID672560,False,DENY_TELNET,US
FW000009708,2026-09-07 00:00:00,VDR-11394,184.98.140.176,222.18.37.216,-1.0,135.0,6,allow,,,SID892603,False,allow_office_apps,India
FW000014618,2026-08-06 00:00:00,WS-10988,,,25.0,445.0,17,allow,43.0,34384561.0,SID435517,N,block_tor_exit,ind
FW000004507,,LPT-11103,,24.249.118.164,,,tcp,allow,,37860134.0,SID401637,False,UNKNOWN,IN
FW000010747,2026-09-09 12:04:36,VDR-11877,,172.16.204.244,-5.0,8443.0,6,allow,22751922.0,34134.0,,False,ALLOW_INTERNAL_DNS,China
FW000020786,2026-09-06 23:36:04,WS-12677,,192.168.9.60,445.0,135.0,TCP/6,deny,3.0,22436263.0,SID996654,False,block_tor_exit,RU
FW000015901,2026-08-26 00:00:00,,172.16.55.12,172.16.157.191,445.0,135.0,6,allow,36.0,19580.0,SID651521,no,MONITOR_DB_ACCESS,unknown
FW000026748,2026-08-31 06:32:19,LPT-12961.corp.local,192.168.252.65,142.209.143.175,3306.0,22.0,TCP,deny,16874672.0,10161799.0,SID630150,True,UNKNOWN,CN
FW000020469,2026-08-26 07:04:34,LPT-11146,192.168.103.231,71.210.7.198,,-1.0,6,allow,43233.0,12508839.0,SID580647,False,BLOCK_EXTERNAL_RDP,IN
FW000002749,2026-08-22 16:38:52,WS-12827,,,1433.0,443.0,TCP,allow,2.0,5225.0,SID649719,False,UNKNOWN,IN
FW000024008,2026-08-16 00:00:00,vdr-10658,,,,,TCP/6,allow,29685674.0,,sid409553,False,allow_office_apps,ind
FW000007828,2026-08-13 20:49:18,ws-10958,,192.168.217.150,3306.0,1433.0,TCP/6,allow,,24790094.0,,False,BLOCK_EXTERNAL_RDP,
FW000012283,2026-08-11 04:47:00,LPT-11034,192.168.232.250,,3389.0,,tcp,deny,44.0,,SID224046,False,ALLOW_INTERNAL_DNS,RU
FW000025420,,vdr-10744,172.16.209.196,192.168.184.227,0.0,80.0,6,allow,,47.0,,False,ALLOW_WEB,India
FW000001007,2026-08-10 10:34:19,VDR-10759,172.16.148.34,192.168.103.26,25.0,8443.0,TCP,deny,32047639.0,90385.0,SID368915,False,UNKNOWN,US
FW000006070,2026-08-07 00:00:00,VDR_11445,192.168.136.86,120.240.65.18,80.0,80.0,6,allow,24.0,29.0,SID705723,False,allow_office_apps,CN
FW000025927,2026-08-22 03:30:30,WS-12176,999.999.999.999,193.71.84.189,3389.0,8443.0,tcp,allow,21491076.0,8961.0,SID105335,False,ALLOW_INTERNAL_DNS,ind
FW000003943,2026-08-17 00:56:23,LPT-10103,,999.999.999.999,22.0,80.0,UDP,allow,32916518.0,36013856.0,SID980204,False,,
FW000027336,2026-08-02 23:54:56,WS-12674,,204.233.169.207,22.0,53.0,6,allow,48334885.0,4102899.0,SID323926,False,DENY_TELNET,China
FW000023901,2026-08-02 18:28:58,VDR-11892.corp.local,80.121.220.20,,80.0,135.0,1,allow,,14159304.0,SID810264,False,ALLOW_WEB,IN
FW000024630,2026-08-21 20:59:22,WS-11374,999.999.999.999,192.168.14.232,,53.0,TCP,deny,,,SID156909,N,DENY_TELNET,IN
FW000011659,2026-08-30 01:07:08,VDR-10330,192.168.175.22,96.91.156.88,3306.0,8443.0,TCP,allow,48065754.0,10913225.0,SID997938,no,allow_office_apps,IN
FW000023333,2026-08-13 17:17:06,VDR-12353,,20.203.17.207,445.0,8443.0,TCP/6,allow,40820739.0,14102976.0,SID841736,no,DENY_TELNET,CN
FW000015895,,LPT-11281,172.16.243.36,191.98.54.237,443.0,3306.0,tcp,allow,45333970.0,29085.0,SID515921,0,,US
FW000011100,,VDR-10246,55.91.153.63,205.194.6.155,445.0,135.0,6,allow,6.0,17711.0,SID232361,False,,RU
FW000017788,2026-09-09 20:43:53,WS-11171,,,445.0,25.0,tcp,deny,,9885647.0,SID173759,False,,US
FW000018836,2026-08-28 19:47:08,,192.168.106.65,,0.0,25.0,TCP/6,allow,40137311.0,27546898.0,SID256566,N,,unknown
FW000014980,2026-08-07 00:00:00,LPT-11616,,209.80.237.94,,80.0,UDP,allow,28.0,29369013.0,SID870188,0,,US
FW000000135,2026-09-03 07:26:08,VDR-11644,,,81229.0,25.0,6,deny,23056768.0,5602066.0,sid691408,False,allow_office_apps,US
FW000016952,2026-08-03 00:48:49,WS-11137,106.178.79.83,,135.0,,tcp,allow,2653219.0,37432535.0,,0,ALLOW_INTERNAL_DNS,India
FW000018410,2026-08-30 00:00:00,WS-12393,172.16.146.191,192.168.13.51,445.0,,UDP/17,allow,18680932.0,14169230.0,SID259632,N,ALLOW_WEB,RU
FW000019414,2026-08-04 04:53:00,LPT-11399,,29.228.199.96,,445.0,TCP/6,allow,49536415.0,,SID308464,no,BLOCK_EXTERNAL_RDP,
FW000010225,2026-05-09 10:36:01,LPT-11173,137.3.182.233,,445.0,135.0,tcp,allow,20670538.0,37979949.0,SID699462,False,block_tor_exit,ind
FW000003352,2026-08-03 02:07:00,VDR-11439,172.16.249.200,,443.0,8080.0,6,allow,36076624.0,16821195.0,SID694215,no,block_tor_exit,India
