user_id,username,full_name,department,role,location,hostname,device_id,status,hire_date,termination_date,manager_username,status_norm,hostname_norm
EMP12936,  orinder.karpe99  ,Orinder Karpe,It Support,Executive,Data Center,VDR-12936,DEV-55597,OOO,2026-05-16 00:00:00+00:00,,MANAGER843,On Leave,VDR-12936
EMP10662,watika.sant81,Watika Sant,Human Resource,Engineer,WORK FROM HOME,,dev64346,ACTIVE,2022-11-03 01:21:16+00:00,,manager925,Active,
EMP10480,kamya.taneja57,Kamya Taneja,Sales,Consultant,Work From Home,vdr-10480,,Enabled,2021-02-09 09:47:47+00:00,,unknown,Active,VDR-10480
EMP10803,  aarna.menon15  ,Aarna Menon,HR,Analyst,work from home,WS-10803,dev66524,Enabled,2020-11-30 23:26:48+00:00,,manager775,Active,WS-10803
EMP12204,upasna_batra71,Upasna Batra,Finance,Engineer,Remote,WS-12204,dev 63564,Resigned,2025-01-03 00:46:20+00:00,2026-06-12 07:34:00+00:00,,Terminated,WS-12204
EMP10998,lopa.sarin4,Lopa Sarin,Finance,Trainee,,WS-10998,dev 94587,Working,2020-09-13 01:34:11+00:00,,manager613,Active,WS-10998
EMP11431,diya.dutt12,Diya Dutt,Procurement,Trainee,HEAD OFFICE,LPT-11431,DEV21870,Live,2020-09-25 11:46:00+00:00,,  manager705  ,Active,LPT-11431
EMP12509,zarna.pall69,Zarna Pall,Accounts,Specialist,Data_Center,WS-12509,dev 27616,Active,2022-09-06 00:00:00+00:00,,manager349,Active,WS-12509
EMP10549,inaya.garg98,Inaya Garg,Support,Analyst,Work From Home,WS-10549,dev 58653,ACTIVE,2024-03-09 15:33:32+00:00,,,Active,WS-10549
EMP11210,warda.bora45,Warda Bora,Sales,Engineer,regional office,VDR-11210,DEV-11883,Working,2023-02-04 00:00:00+00:00,,manager414,Active,VDR-11210
EMP10783,bahadurjit.ramaswamy51,Bahadurjit Ramaswamy,Sales Dept,Trainee,REMOTE,VDR-10783,DEV-89308,A,,,unknown,Active,VDR-10783
EMP12791,rehaan.kothari61,Rehaan Kothari,Information Technology,Officer,,ws-12791,DEV21773,Enabled,2022-01-12 05:05:56+00:00,,,Active,WS-12791
EMP12007,rajata.sem34,Rajata Sem,Purchase,Analyst,regional office,LPT_12007,dev85865,A,2021-03-13 14:37:17+00:00,,unknown,Active,LPT-12007
EMP10742,bhanumati.tella99,Bhanumati Tella,Innovation,Executive,,LPT-10742.corp.local,DEV-93863,A,2023-10-31 00:00:00+00:00,,manager278,Active,LPT-10742
EMP12488,jhalak.ben53,Jhalak Ben,Operations,Engineer,,VDR-12488,DEV39678,Working,,,manager624,Active,VDR-12488
EMP12733,nilima.basak27,Nilima Basak,Purch,Director,BRANCH OFFICE,WS-12733,dev 99094,D,2025-12-03 13:31:37+00:00,2026-07-31 12:56:02+00:00,,Terminated,WS-12733
EMP12910,noah.ray4,Noah Ray,Rd,Analyst,,ws-12910,DEV88117,Live,2021-01-02 22:09:42+00:00,,MANAGER700,Active,WS-12910
EMP11642,samesh_tandon65,Samesh Tandon,People Team,Engineer,BRANCH OFFICE,VDR_11642,DEV-35472,A,2026-02-18 15:09:33+00:00,,manager992,Active,VDR-11642
EMP12033,jason.lanka36,Jason Lanka,Support,Executive,Work_From_Home,vdr-12033,DEV-54909,Deactivated,2022-04-13 15:34:17+00:00,2025-08-17 04:42:08+00:00,manager503,Terminated,VDR-12033
EMP11239,benjamin.bhatia78,Benjamin Bhatia,Call Center,Consultant,Data_Center,,dev 25027,Active,,,manager290,Active,
EMP12208,sarthak_zacharia39,Sarthak Zacharia,Hr Dept,Manager,REGIONAL OFFICE,lpt-12208,dev46987,Working,2023-10-20 20:17:51+00:00,,manager202,Active,LPT-12208
EMP12967,zilmil.sankaran33,Zilmil Sankaran,Cs,Administrator,,lpt-12967,dev 85481,A,2021-12-08 19:51:00+00:00,,manager472,Active,LPT-12967
EMP10247,aadhya.shan11,Aadhya Shan,Support,Trainee,WAREHOUSE,VDR-10247.corp.local,DEV-57419,ACTIVE,2024-10-18 19:28:08+00:00,,manager948,Active,VDR-10247
EMP10871,,Aahana Chaudhary,Ops Team,Director,Branch Office,,DEV74392,Active,2021-04-14 23:07:01+00:00,,  manager773  ,Active,
EMP10952,januja.yadav88,Januja Yadav,Legal Dept,Consultant,WORK FROM HOME,VDR-10952.corp.local,dev 37886,Enabled,2024-05-04 12:50:42+00:00,,manager265,Active,VDR-10952
EMP12262,damyanti_lal3,Damyanti Lal,IT,Director,,ws-12262,DEV-59411,Live,2021-03-05 07:51:26+00:00,,MANAGER108,Active,WS-12262
EMP12803,,Yuvraj Sachar,Legal Dept,Trainee,HEAD OFFICE,VDR-12803,,Live,2020-05-12 05:30:44+00:00,,  manager142  ,Active,VDR-12803
EMP10626,  sara.bhattacharyya47  ,Sara Bhattacharyya,Human Resource,Analyst,Remote,VDR-10626,dev 60662,Live,2023-03-28 19:08:21+00:00,,manager826,Active,VDR-10626
EMP10347,jacob.chadha82,Jacob Chadha,Support,Officer,,LPT-10347,dev46368,Active,2020-02-09 12:16:28+00:00,,manager308,Active,LPT-10347
EMP10278,david.lad68,David Lad,Finance,Engineer,Branch Office,VDR-10278.corp.local,,ACTIVE,2023-01-06 05:02:00+00:00,,manager506,Active,VDR-10278
EMP12689,,Chameli Deol,HR,Officer,Warehouse,,dev 43341,Enabled,2025-09-29 00:00:00+00:00,,manager652,Active,
EMP10655,eshana.bala7,Eshana Bala,Human Resource,Director,,LPT-10655,dev 98092,Enabled,2025-08-15 10:06:38+00:00,,manager709,Active,LPT-10655
EMP11298,harrison.varughese13,Harrison Varughese,Procurement,Trainee,remote,VDR-11298,DEV-46068,ACTIVE,2025-12-07 12:45:21+00:00,,,Active,VDR-11298
EMP10962,aarav.sankaran82,Aarav Sankaran,Legal,Manager,work from home,WS-10962,DEV-84593,Active,2021-06-13 00:00:00+00:00,,manager775,Active,WS-10962
EMP12706,  inaya.rastogi36  ,Inaya Rastogi,Legal,Manager,REGIONAL OFFICE,VDR-12706,DEV64786,Deactivated,2020-06-19 13:06:40+00:00,2024-04-03 22:08:32+00:00,unknown,Terminated,VDR-12706
EMP12667,ansh.bose59,Ansh Bose,Fin,Officer,Regional_Office,WS-12667,DEV56648,ON_LEAVE,2025-01-01 04:49:00+00:00,,manager738,On Leave,WS-12667
EMP11091,  nathaniel.wadhwa89  ,Nathaniel Wadhwa,HR,Trainee,work from home,vdr-11091,,Working,2025-07-22 09:47:00+00:00,,manager111,Active,VDR-11091
EMP11820,lipika.ramaswamy9,Lipika Ramaswamy,Operations,Consultant,BRANCH OFFICE,WS-11820,,Enabled,2020-11-10 00:00:00+00:00,,manager828,Active,WS-11820
EMP10632,dayita.malhotra55,Dayita Malhotra,Brand Team,Specialist,REMOTE,WS-10632,dev 81071,Live,2025-07-20 03:53:12+00:00,,manager654,Active,WS-10632
EMP11178,mason.goyal5,Mason Goyal,Purchase,Executive,,LPT-11178,DEV-11424,Live,2023-08-09 00:00:00+00:00,,manager996,Active,LPT-11178
EMP10445,charvi.mann64,Charvi Mann,Sales Dept,Specialist,Branch_Office,ws-10445,DEV78569,ON_LEAVE,2023-01-17 00:35:10+00:00,,MANAGER402,On Leave,WS-10445
EMP10617,gaurav.rajagopal62,Gaurav Rajagopal,Support,Engineer,data center,WS-10617,,ACTIVE,2024-10-09 11:41:23+00:00,,manager853,Active,WS-10617
EMP11915,jasmit.panchal36,Jasmit Panchal,IT,Director,REGIONAL OFFICE,WS-11915,dev 56779,Live,2024-09-24 00:00:00+00:00,,manager127,Active,WS-11915
EMP12922,brijesh.karpe81,Brijesh Karpe,Mkt,Consultant,Data_Center,VDR-12922,DEV48262,Working,2024-01-09 15:34:00+00:00,,manager400,Active,VDR-12922
EMP12792,hemal.anne22,Hemal Anne,Cs,Specialist,remote,,dev45125,Live,2021-08-21 08:13:40+00:00,,,Active,
EMP11207,DHRITI.CHOUDHARY42,Dhriti Choudhary,Operations Dept,Analyst,,WS-11207,dev 29331,Working,2022-09-10 00:00:00+00:00,,manager790,Active,WS-11207
EMP12014,YADAVI.KARAN30,Yadavi Karan,Procurement,Trainee,regional office,LPT-12014,DEV74595,D,,,MANAGER797,Terminated,LPT-12014
EMP10844,saksham.vohra67,Saksham Vohra,Supply Chain,Officer,Remote,WS-10844.corp.local,DEV-21829,Active,,,,Active,WS-10844
EMP12631,shivani.madan32,Shivani Madan,Sales,Specialist,Work_From_Home,WS-12631,,A,2020-10-08 20:13:00+00:00,,manager433,Active,WS-12631
EMP10547,tristan.mukherjee88,Tristan Mukherjee,Business Sales,Trainee,Regional_Office,,dev 40783,Enabled,2022-04-04 14:03:33+00:00,,,Active,
EMP11889,atharv.shukla79,Atharv Shukla,Legal Dept,Engineer,work from home,VDR-11889,dev48365,Working,2023-06-10 19:14:29+00:00,,,Active,VDR-11889
EMP10942,,Udarsh Chokshi,R&D,Manager,WORK FROM HOME,VDR-10942,dev 89541,Live,2025-01-03 15:02:48+00:00,,manager982,Active,VDR-10942
EMP11011,adya.divan78,Adya Divan,R&D,Analyst,BRANCH OFFICE,LPT-11011,DEV19108,Resigned,2023-04-13 22:21:03+00:00,,manager636,Terminated,LPT-11011
EMP10263,tanish.issac29,Tanish Issac,Brand Team,Executive,work from home,,DEV-17552,Enabled,2023-07-18 01:04:38+00:00,,MANAGER237,Active,
EMP11393,rishi.iyengar51,Rishi Iyengar,Sales,Specialist,work from home,WS-11393,dev52431,ACTIVE,2026-04-28 22:08:14+00:00,,manager380,Active,WS-11393
EMP11933,balendra.madan83,Balendra Madan,Operations Dept,Analyst,work from home,VDR-11933,dev89281,Live,2021-04-10 00:00:00+00:00,,,Active,VDR-11933
EMP10353,lajita.rao81,Lajita Rao,People Team,Trainee,DATA CENTER,VDR-10353,DEV57202,Enabled,2024-10-27 06:05:36+00:00,,manager261,Active,VDR-10353
EMP12923,,Lohit Kulkarni,Sales,Director,Regional_Office,WS-12923,DEV-49080,DISABLED,,2021-09-16 19:33:57+00:00,  manager591  ,Terminated,WS-12923
EMP10208,liam.agate34,Liam Agate,Sales Dept,Specialist,data center,VDR-10208,,A,,,manager757,Active,VDR-10208
EMP10613,pavani.bansal82,Pavani Bansal,Legal,Analyst,Remote,,dev 15397,Active,2024-10-21 00:00:00+00:00,,manager614,Active,
EMP11710,  advaith.barman92  ,Advaith Barman,Fin,Trainee,HEAD OFFICE,LPT-11710,dev 28338,A,2024-12-06 05:20:44+00:00,,manager830,Active,LPT-11710
EMP11780,  radha.gour60  ,Radha Gour,Procurement,Officer,,,DEV48202,Enabled,2021-01-10 04:37:33+00:00,,manager748,Active,
EMP11844,anamika.ben86,Anamika Ben,Accounts,Trainee,WORK FROM HOME,WS-11844,dev57022,ON_LEAVE,2022-08-09 22:44:51+00:00,,manager822,On Leave,WS-11844
EMP11572,peter.chowdhury40,Peter Chowdhury,Sales,Specialist,Warehouse,LPT-11572,,A,2021-03-11 21:46:00+00:00,,manager942,Active,LPT-11572
EMP12702,SAMUEL.DUBEY7,Samuel Dubey,Supply Chain,Consultant,data center,LPT-12702,,Active,2022-06-04 00:00:00+00:00,,manager119,Active,LPT-12702
EMP12113,akshay.dugal56,Akshay Dugal,Accounts,Consultant,,VDR-12113,DEV98652,Enabled,,,manager710,Active,VDR-12113
EMP12307,saksham.rege93,Saksham Rege,Brand Team,Consultant,,WS-12307,DEV41447,Working,2024-10-19 06:34:31+00:00,,manager977,Active,WS-12307
EMP10057,nimrat.nair32,Nimrat Nair,Mktg,Officer,Data_Center,vdr-10057,DEV-41358,Enabled,2020-08-28 17:34:00+00:00,,manager340,Active,VDR-10057
EMP12312,RANBIR.KUMAR36,Ranbir Kumar,Accounts,Engineer,Remote,vdr-12312,DEV87136,Leave,,,manager225,On Leave,VDR-12312
EMP10811,diya.ratta6,Diya Ratta,Human Resource,Consultant,,LPT_10811,dev60434,A,2025-02-08 08:17:11+00:00,,manager803,Active,LPT-10811
EMP12260,patrick.salvi50,Patrick Salvi,R&D,Trainee,REMOTE,LPT-12260,DEV-41671,Leave,2024-04-05 09:49:33+00:00,,manager796,On Leave,LPT-12260
EMP10561,RAGHAV.NANDA23,Raghav Nanda,Marketing Dept,Consultant,Remote,VDR_10561,,Live,2026-04-07 07:22:00+00:00,,manager180,Active,VDR-10561
EMP12112,,Forum Palla,Marketing,Engineer,Work From Home,WS-12112,dev 32935,Active,2021-02-09 16:05:53+00:00,,manager678,Active,WS-12112
EMP10229,bhavna.dass88,Bhavna Dass,Brand Team,Specialist,,,dev 42311,Live,2022-07-16 09:42:39+00:00,,manager404,Active,
EMP12586,sai.mitra8,Sai Mitra,Innovation,Specialist,branch office,LPT-12586,dev17258,Live,2023-06-22 20:24:01+00:00,,MANAGER187,Active,LPT-12586
EMP11833,janya.wagle29,Janya Wagle,Sales,Trainee,BRANCH OFFICE,lpt-11833,dev 81068,Live,2023-07-06 00:00:00+00:00,,manager529,Active,LPT-11833
EMP11080,pavani.rout64,Pavani Rout,Rd,Executive,Warehouse,ws-11080,dev 29119,A,2025-12-24 00:00:00+00:00,,manager427,Active,WS-11080
EMP10538,indali.dora66,Indali Dora,Support,Engineer,,LPT-10538,dev98345,ACTIVE,2022-01-13 08:16:00+00:00,,manager261,Active,LPT-10538
EMP11320,QASIM.MUNSHI11,Qasim Munshi,Customer Care,Trainee,,WS-11320,,Active,2024-03-22 20:56:06+00:00,,manager765,Active,WS-11320
EMP11674,sudiksha.shenoy74,Sudiksha Shenoy,Business Sales,Manager,Work_From_Home,LPT-11674,DEV-11264,Live,2026-07-04 05:40:59+00:00,,,Active,LPT-11674
EMP11110,  meera.banik95  ,Meera Banik,Support,Officer,Warehouse,WS-11110.corp.local,dev 72503,ACTIVE,2022-03-15 20:59:27+00:00,,manager625,Active,WS-11110
EMP11128,PRATYUSH.DESHPANDE35,Pratyush Deshpande,Hr Dept,Director,,VDR-11128,dev74955,DISABLED,2026-01-28 07:37:53+00:00,2026-02-07 14:44:45+00:00,  manager859  ,Terminated,VDR-11128
EMP10707,raksha.mahal36,Raksha Mahal,Marketing Dept,Executive,,WS_10707,,DISABLED,2020-02-14 03:03:10+00:00,2025-04-04 03:15:00+00:00,manager705,Terminated,WS-10707
EMP10424,eesha.basu78,Eesha Basu,Brand Team,Administrator,regional office,LPT_10424,dev73142,Active,2022-05-09 00:05:00+00:00,,  manager982  ,Active,LPT-10424
EMP10069,brijesh.arora88,Brijesh Arora,Procurement,Manager,WORK FROM HOME,VDR-10069,dev 15383,Working,2023-08-23 22:10:46+00:00,,,Active,VDR-10069
EMP12817,suhani.dhar2,Suhani Dhar,Purchase,Officer,,LPT-12817,DEV11435,Deactivated,2024-12-27 15:10:23+00:00,2025-03-29 11:48:14+00:00,unknown,Terminated,LPT-12817
EMP12059,qushi.sandhu96,Qushi Sandhu,It Support,Executive,REMOTE,VDR-12059.corp.local,,Exited,2022-06-13 12:22:00+00:00,2026-07-11 18:58:56+00:00,MANAGER323,Terminated,VDR-12059
EMP10647,vedant.kumer4,Vedant Kumer,Finance,Trainee,Warehouse,VDR-10647,DEV-36467,L,2020-10-07 04:16:59+00:00,2026-08-26 06:28:00+00:00,manager828,Unknown,VDR-10647
EMP12975,warjas.barman48,Warjas Barman,Sales,Officer,head office,vdr-12975,dev 64598,A,2020-11-22 22:14:53+00:00,,manager901,Active,VDR-12975
EMP12051,warda.dey18,Warda Dey,R&D,Consultant,Warehouse,WS-12051,,Live,2025-05-18 02:11:00+00:00,,MANAGER702,Active,WS-12051
EMP12382,girik.shere27,Girik Shere,People Team,Analyst,Remote,LPT-12382,DEV-96938,Working,2024-12-05 06:35:35+00:00,,manager859,Active,LPT-12382
EMP11743,,Warhi Dugar,Legal,Engineer,Warehouse,WS_11743,DEV-63477,Active,2020-11-26 15:44:40+00:00,,manager759,Active,WS-11743
EMP12683,meghana.grewal81,Meghana Grewal,Legal,Administrator,Data_Center,LPT-12683,dev28594,Working,2025-04-12 19:00:38+00:00,,manager559,Active,LPT-12683
EMP11453,aadi.sharma83,Aadi Sharma,Sales,Executive,,LPT-11453,,ACTIVE,2023-09-14 17:49:00+00:00,,manager493,Active,LPT-11453
EMP12519,chaaya.mody33,Chaaya Mody,Marketing,Manager,Work_From_Home,vdr-12519,DEV-99516,Active,2020-04-18 14:56:58+00:00,,,Active,VDR-12519
EMP10620,udyati.basu22,Udyati Basu,Ops Team,Specialist,WORK FROM HOME,WS_10620,dev91681,Live,2020-05-19 10:18:45+00:00,,,Active,WS-10620
EMP12682,YUVRAJ.TALWAR62,Yuvraj Talwar,Operations,Engineer,regional office,WS-12682.corp.local,dev26791,Terminated,2022-05-01 12:06:00+00:00,2023-08-14 02:16:20+00:00,manager620,Terminated,WS-12682
EMP11407,zashil.menon96,Zashil Menon,Finance,Executive,Warehouse,VDR-11407,DEV72111,Working,2023-07-17 09:47:00+00:00,,manager581,Active,VDR-11407
EMP11977,rudra.gokhale89,Rudra Gokhale,IT,Specialist,work from home,lpt-11977,dev76505,ACTIVE,2024-10-19 17:19:14+00:00,,  manager166  ,Active,LPT-11977
EMP11105,neel.soman20,Neel Soman,Operations Dept,Director,DATA CENTER,LPT-11105,,Live,2022-04-19 05:59:00+00:00,,manager212,Active,LPT-11105
EMP11618,,Hemangini Sathe,IT,Specialist,head office,VDR-11618,dev25765,DISABLED,2022-08-26 07:27:09+00:00,,manager799,Terminated,VDR-11618
EMP11580,hemangini.goda47,Hemangini Goda,Sales,Trainee,work from home,VDR-11580,DEV66685,Active,2025-06-05 09:11:42+00:00,,manager888,Active,VDR-11580
EMP12321,bhavani.khare8,Bhavani Khare,IT,Consultant,WORK FROM HOME,lpt-12321,dev67583,LEFT,2020-07-14 08:48:00+00:00,,manager631,Terminated,LPT-12321
EMP12746,neha.pal10,Neha Pal,R&D,Officer,Head_Office,,DEV71797,Active,2020-01-18 08:06:13+00:00,,manager485,Active,
EMP12320,warinder.pai74,Warinder Pai,Legal Dept,Director,regional office,ws-12320,DEV63311,Live,,,manager385,Active,WS-12320
EMP10279,rayaan.kari11,Rayaan Kari,Operations,Director,,VDR_10279,dev 41877,On Leave,2021-12-02 00:00:00+00:00,,manager947,On Leave,VDR-10279
EMP12250,jyoti.rajagopal11,Jyoti Rajagopal,Operations,Manager,REMOTE,LPT-12250.corp.local,DEV-33998,LEFT,2022-12-14 04:01:00+00:00,,manager802,Terminated,LPT-12250
EMP12242,adya_deep36,Adya Deep,Information Technology,Director,,WS-12242,DEV91248,Live,2020-09-05 00:00:00+00:00,,manager506,Active,WS-12242
EMP11606,manya.kale19,Manya Kale,People Team,Consultant,HEAD OFFICE,VDR-11606,,ACTIVE,2026-03-11 01:45:22+00:00,,manager712,Active,VDR-11606
EMP10166,omkaar.balan50,Omkaar Balan,Mktg,Administrator,REGIONAL OFFICE,,DEV-88997,L,2022-11-01 17:16:31+00:00,2025-08-28 00:00:00+00:00,manager458,Unknown,
EMP11242,reva.cherian68,Reva Cherian,Sales,Manager,warehouse,WS-11242,,Terminated,2025-09-16 19:06:33+00:00,2026-08-29 11:20:00+00:00,  manager798  ,Terminated,WS-11242
EMP11756,  zaid.goel6  ,Zaid Goel,Marketing,Specialist,remote,WS-11756,DEV24375,Live,2020-08-26 16:09:47+00:00,,manager597,Active,WS-11756
EMP10553,nirja.kar42,Nirja Kar,Operations,Specialist,work from home,WS_10553,DEV34530,A,2022-06-01 18:22:37+00:00,,manager727,Active,WS-10553
EMP10834,warda_rege61,Warda Rege,Compliance,Engineer,,LPT-10834,DEV-95398,Deactivated,2024-04-16 00:00:00+00:00,2026-02-18 08:43:23+00:00,manager420,Terminated,LPT-10834
EMP10657,,Kala Contractor,Operations,Director,,LPT-10657.corp.local,DEV-66010,Blocked,2020-07-20 17:13:24+00:00,2021-09-11 00:00:00+00:00,manager980,Terminated,LPT-10657
EMP10596,wishi.dixit15,Wishi Dixit,HR,Officer,REGIONAL OFFICE,,dev15737,DISABLED,2021-02-07 04:40:14+00:00,2021-05-15 00:00:00+00:00,,Terminated,
EMP12828,siddharth.cheema52,Siddharth Cheema,IT,Executive,branch office,WS-12828,DEV18242,A,2023-08-02 12:44:43+00:00,,manager483,Active,WS-12828
EMP10802,panini.gokhale89,Panini Gokhale,Finance,Engineer,Remote,lpt-10802,,A,,,manager881,Active,LPT-10802
EMP12203,yashodhara.de11,Yashodhara De,Purch,Officer,work from home,LPT-12203.corp.local,dev 73253,Enabled,2026-05-22 00:00:00+00:00,,,Active,LPT-12203
EMP11811,ISHANI.BHARDWAJ87,Ishani Bhardwaj,Legal,Officer,WAREHOUSE,VDR-11811.corp.local,DEV62939,Resigned,2023-12-20 17:43:28+00:00,,unknown,Terminated,VDR-11811
EMP12802,  fariq.sanghvi8  ,Fariq Sanghvi,Business Sales,Specialist,DATA CENTER,WS-12802,dev 44556,Disabled,2024-04-12 04:39:17+00:00,,,Terminated,WS-12802
EMP10440,laksh.kari28,Laksh Kari,It Support,Specialist,WAREHOUSE,,,A,2025-07-14 00:00:00+00:00,,,Active,
EMP10508,nandini.kade65,Nandini Kade,IT,Specialist,WAREHOUSE,WS-10508,,Active,,,manager656,Active,WS-10508
EMP10076,yamini.tata89,Yamini Tata,Rd,Trainee,,LPT_10076,dev 22196,ACTIVE,,,manager413,Active,LPT-10076
EMP12986,ekaja.dugar99,Ekaja Dugar,Information Technology,Manager,REMOTE,VDR-12986.corp.local,dev90418,Active,2024-02-06 10:33:00+00:00,,,Active,VDR-12986
EMP11948,kamya.ram56,Kamya Ram,Sales,Manager,REMOTE,WS-11948.corp.local,dev20769,A,2020-05-06 00:00:00+00:00,,,Active,WS-11948
EMP10649,tejas.narula94,Tejas Narula,Support,Specialist,Branch_Office,WS-10649,,Working,2026-07-14 21:38:31+00:00,,MANAGER443,Active,WS-10649
EMP10522,widisha.seshadri22,Widisha Seshadri,Business Sales,Director,Warehouse,lpt-10522,,Disabled,2021-07-19 00:00:00+00:00,2025-11-22 00:00:00+00:00,manager841,Terminated,LPT-10522
EMP11586,gunbir.goda45,Gunbir Goda,Rd,Trainee,Warehouse,VDR-11586,dev 14885,Resigned,2025-05-05 11:53:55+00:00,,,Terminated,VDR-11586
EMP11117,yagnesh.bhardwaj90,Yagnesh Bhardwaj,Call Center,Consultant,branch office,VDR-11117,,On Leave,,,manager143,On Leave,VDR-11117
EMP12383,gaurangi.natarajan89,Gaurangi Natarajan,Legal,Officer,Work From Home,LPT-12383,dev 14282,Active,2025-07-15 23:24:25+00:00,,  manager824  ,Active,LPT-12383
EMP11593,,Kiaan Palan,Accounts,Executive,Remote,LPT-11593,dev 24611,Enabled,2022-08-22 18:36:53+00:00,,,Active,LPT-11593
EMP10654,vamakshi.ravel8,Vamakshi Ravel,Operations,Analyst,,LPT-10654,dev97424,Working,2025-02-17 08:13:28+00:00,,MANAGER189,Active,LPT-10654
EMP11375,ijaya.sachar81,Ijaya Sachar,It Dept,Engineer,Branch Office,,DEV59310,Left,2021-11-15 04:00:00+00:00,2024-02-17 09:10:31+00:00,  manager596  ,Terminated,
EMP11644,ayushman.dara8,Ayushman Dara,Hr Dept,Manager,data center,VDR-11644,dev80028,ACTIVE,2026-02-16 00:00:00+00:00,,manager429,Active,VDR-11644
EMP12131,chaaya_sodhi94,Chaaya Sodhi,Cs,Officer,REGIONAL OFFICE,VDR-12131,dev 47980,L,2024-04-27 23:26:36+00:00,2024-08-15 15:57:07+00:00,,Unknown,VDR-12131
EMP10976,  michael.dhillon14  ,Michael Dhillon,It Dept,Specialist,Regional Office,LPT-10976,dev 87710,Blocked,2021-08-24 12:56:47+00:00,,manager621,Terminated,LPT-10976
EMP11760,kashvi.shere48,Kashvi Shere,Call Center,Manager,DATA CENTER,WS-11760,dev 14395,Enabled,2024-09-27 09:55:29+00:00,,,Active,WS-11760
EMP10630,,Banjeet Vyas,Mktg,Director,Work_From_Home,LPT-10630,DEV-82737,Left,2021-12-01 20:39:55+00:00,2025-04-05 00:00:00+00:00,manager189,Terminated,LPT-10630
EMP11340,ranbir.tak34,Ranbir Tak,Finance,Trainee,,LPT-11340,DEV-67659,Active,2020-04-24 23:12:00+00:00,,unknown,Active,LPT-11340
EMP11609,,Kavya Rout,Operations,Analyst,Warehouse,LPT-11609,dev 56969,A,2020-08-08 15:08:00+00:00,,manager642,Active,LPT-11609
EMP12728,ekaraj.jaggi47,Ekaraj Jaggi,Legal,Director,head office,WS-12728,dev14784,ACTIVE,2022-02-09 10:37:00+00:00,,manager535,Active,WS-12728
EMP10482,zayyan.pal49,Zayyan Pal,IT,Director,remote,VDR-10482,,Live,2024-12-19 09:09:23+00:00,,,Active,VDR-10482
EMP10560,jasmit_ramaswamy33,Jasmit Ramaswamy,Operations,Analyst,,LPT-10560,dev56018,L,2025-02-24 11:01:00+00:00,2026-05-17 18:28:20+00:00,manager651,Unknown,LPT-10560
EMP11192,vamakshi.divan13,Vamakshi Divan,IT,Executive,work from home,WS-11192,DEV81714,Terminated,2020-09-27 19:41:37+00:00,2024-10-08 20:37:31+00:00,manager402,Terminated,WS-11192
EMP12642,jalsa.nagy51,Jalsa Nagy,Customer Care,Director,,WS-12642,DEV-34371,Active,2022-07-21 00:00:00+00:00,,unknown,Active,WS-12642
EMP12032,alka.jayaraman50,Alka Jayaraman,Legal,Specialist,remote,VDR-12032,DEV69852,ACTIVE,2020-04-05 04:14:49+00:00,,manager271,Active,VDR-12032
EMP10438,urmi.gulati6,Urmi Gulati,Marketing,Administrator,,VDR-10438,,ACTIVE,2022-11-15 00:00:00+00:00,,manager803,Active,VDR-10438
EMP12151,MANYA.MOHANTY64,Manya Mohanty,Accounts,Administrator,head office,vdr-12151,DEV-22761,Working,,,manager297,Active,VDR-12151
EMP11947,xalak.handa21,Xalak Handa,Information Technology,Engineer,DATA CENTER,VDR-11947,dev27106,Working,2026-03-03 04:57:35+00:00,,,Active,VDR-11947
EMP12634,samarth.brar15,Samarth Brar,Finance,Officer,WORK FROM HOME,LPT-12634,,LEFT,2022-10-20 18:28:43+00:00,2023-05-16 21:51:14+00:00,manager481,Terminated,LPT-12634
EMP10856,odika.shanker32,Odika Shanker,Support,Executive,work from home,VDR-10856,DEV99883,Enabled,2022-09-19 08:07:00+00:00,,manager994,Active,VDR-10856
